0
4
6
11
12
14
24
29
31
36
48
55
57
62
67
70
75
76
83
88
91
93
98
105
109
111
121
124
127
128
131
132
140
143
145
149
152
153
154
169
174
177
181
182
190
191
192
196
204
214
218
219
220
225
226
230
237
238
243
247
250
256
258
269
271
276
277
289
291
304
305
310
315
317
319
320
326
334
338
347
350
353
368
375
391
392
396
399
411
413
415
418
419
427
428
432
433
439
451
452
455
464
465
469
470
472
473
474
476
477
482
491
494
501
505
508
510
512
519
522
524
526
527
529
544
548
550
551
552
553
555
557
563
565
566
569
573
574
575
577
579
582
584
585
586
588
590
593
596
597
598
599
604
606
607
609
612
614
620
621
622
625
626
628
630
633
636
642
643
644
645
647
651
652
653
656
658
659
660
661
662
664
665
667
668
670
671
674
675
679
680
681
683
684
687
688
692
693
696
697
698
702
703
704
705
710
711
712
715
718
721
723
724
725
726
727
728
730
731
732
734
738
739
740
743
747
748
749
750
751
753
754
759
761
762
765
767
769
770
771
773
779
780
781
783
784
785
787
790
792
793
794
795
797
799
800
802
804
806
807
809
810
811
815
816
818
820
824
826
827
828
829
831
833
835
840
845
846
848
851
855
856
857
858
863
865
866
867
868
869
870
872
873
876
878
879
884
885
887
888
889
890
892
895
896
900
902
903
904
905
906
907
909
913
920
921
927
929
930
932
933
935
937
942
943
944
945
946
951
955
958
959
961
964
967
968
969
971
974
976
977
981
983
989
990
991
993
994
995
1000
1002
1003
1008
1012
1015
1018
